Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Argentina,ARG,1982,3363392,5508023,4627899,12911584,2383652
Argentina,ARG,1983,3333294,5696161,4684211,13102853,2445530
Argentina,ARG,1984,3301193,5888050,4745639,13294651,2507564
Argentina,ARG,1985,3293429,6065060,4811154,13477349,2569292
Argentina,ARG,1986,3248348,6239268,4896249,13671942,2643157
Argentina,ARG,1987,3270270,6376032,4978543,13847808,2711758
Argentina,ARG,1988,3337215,6473670,5066181,14014519,2777354
Argentina,ARG,1989,3409303,6538269,5172055,14185353,2843157
Argentina,ARG,1990,3458700,6583283,5301786,14364518,2910361
Argentina,ARG,1991,3534615,6613661,5433058,14509880,2987788
Argentina,ARG,1992,3573875,6636535,5589141,14664535,3065234
Argentina,ARG,1993,3583042,6660077,5757633,14828063,3141288
Argentina,ARG,1994,3579943,6691914,5918549,14999000,3213263
Argentina,ARG,1995,3577417,6731246,6059757,15179568,3280180
Argentina,ARG,1996,3574466,6772776,6178862,15369276,3350996
Argentina,ARG,1997,3558558,6826854,6280810,15574173,3417043
Argentina,ARG,1998,3537507,6886810,6365180,15795658,3478296
Argentina,ARG,1999,3518615,6942504,6433407,16037876,3534816
Argentina,ARG,2000,3507341,6986896,6487116,16302422,3587021
Argentina,ARG,2001,3485213,7025636,6525138,16593348,3646309
Argentina,ARG,2002,3491067,7048885,6541788,16901278,3698725
Argentina,ARG,2003,3514967,7057942,6548432,17219178,3747347
Argentina,ARG,2004,3541040,7056985,6561345,17536638,3795962
Argentina,ARG,2005,3558316,7051680,6590178,17845706,3847044
Argentina,ARG,2006,3591060,7043016,6632028,18117562,3906210
Argentina,ARG,2007,3602178,7035143,6693412,18386978,3966592
Argentina,ARG,2008,3599079,7031096,6766028,18654318,4029638
Argentina,ARG,2009,3596750,7033598,6834844,18920842,4096752
Argentina,ARG,2010,3606003,7041597,6890475,19188345,4169331
Argentina,ARG,2011,3614824,7055062,6939935,19455886,4254790
Argentina,ARG,2012,3636300,7074671,6975205,19726032,4342980
Argentina,ARG,2013,3666302,7097877,6998103,20000044,4433708
Argentina,ARG,2014,3694669,7121662,7013019,20281577,4526581
Argentina,ARG,2015,3714607,7145208,7022752,20571367,4621482
Argentina,ARG,2016,3739522,7172151,7025377,20846371,4725038
Argentina,ARG,2017,3749363,7202720,7022500,21133950,4828610
Argentina,ARG,2018,3747739,7236470,7017353,21427562,4932026
Argentina,ARG,2019,3741882,7272142,7014384,21717493,5034774
Argentina,ARG,2020,3736651,7307079,7016784,21998078,5137185
Armenia,ARM,1950,150356,299815,308263,482172,112896
Armenia,ARM,1951,174794,281634,317459,493240,114743
Armenia,ARM,1952,188915,267882,329355,514097,118026
Armenia,ARM,1953,201742,259393,340096,538995,121199
Armenia,ARM,1954,216572,259061,347110,564206,123229
Armenia,ARM,1955,235219,266612,349539,588347,123795
Armenia,ARM,1956,252853,281552,349074,612775,124340
Armenia,ARM,1957,272336,304818,344714,635286,123559
Armenia,ARM,1958,291771,334445,337335,657750,122005
Armenia,ARM,1959,309178,367183,328073,683134,120340
Armenia,ARM,1960,323412,401024,317883,712830,118970
Armenia,ARM,1961,336319,436086,306452,744199,118442
Armenia,ARM,1962,344888,472221,294227,780106,118082
Armenia,ARM,1963,349191,508726,284159,817437,118071
Armenia,ARM,1964,349615,544864,280551,851318,118656
Armenia,ARM,1965,346340,579715,286177,879050,120034
Armenia,ARM,1966,338341,612769,301007,900945,122976
Armenia,ARM,1967,326456,642721,325410,917833,126713
Armenia,ARM,1968,312631,668372,357340,931738,131061
Armenia,ARM,1969,300200,688323,393031,945715,135669
Armenia,ARM,1970,291511,701791,429701,961739,140325
Armenia,ARM,1971,279476,709700,470296,982384,145860
Armenia,ARM,1972,278889,707716,510110,1003085,150684
Armenia,ARM,1973,286213,697934,548258,1025260,155115
Armenia,ARM,1974,295343,683882,584282,1050675,159568
Armenia,ARM,1975,301645,669156,617479,1080250,164222
Armenia,ARM,1976,313178,652405,646973,1107479,169548
Armenia,ARM,1977,318939,637188,674459,1138737,175052
Armenia,ARM,1978,320624,625162,698047,1173559,180027
Armenia,ARM,1979,322361,616817,714703,1211827,183399
Armenia,ARM,1980,327083,611218,722529,1254193,184736
Armenia,ARM,1981,332884,609400,716680,1304044,185088
Armenia,ARM,1982,341397,610501,702352,1355780,183666
Armenia,ARM,1983,351736,614010,683174,1408140,181532
Armenia,ARM,1984,361912,619326,663988,1460199,180168
Armenia,ARM,1985,370907,626025,647554,1510949,180500
Armenia,ARM,1986,383587,631561,632004,1563715,181397
Armenia,ARM,1987,392628,641931,616500,1617450,183438
Armenia,ARM,1988,397020,655285,599822,1665650,186890
Armenia,ARM,1989,395153,668285,581267,1699635,192133
Armenia,ARM,1990,385616,677384,561651,1714244,199269
Armenia,ARM,1991,375575,676945,537821,1701966,212942
Armenia,ARM,1992,358210,672355,515784,1668477,227994
Armenia,ARM,1993,335781,665133,497129,1621836,243232
Armenia,ARM,1994,312021,657616,483152,1573623,257252
Armenia,ARM,1995,290038,651273,474619,1531760,269659
Armenia,ARM,1996,263533,646202,478390,1501814,278274
Armenia,ARM,1997,241072,639174,486566,1481490,284779
Armenia,ARM,1998,222626,629080,498294,1468060,290631
Armenia,ARM,1999,207898,614654,512267,1456334,297867
Armenia,ARM,2000,196554,595745,527213,1442641,307444
Armenia,ARM,2001,185268,571531,539571,1436095,318221
Armenia,ARM,2002,180921,543471,551105,1427262,331217
Armenia,ARM,2003,181555,512964,560840,1418651,343928
Armenia,ARM,2004,184231,482196,567441,1414363,352484
Armenia,ARM,2005,186629,453195,570076,1416593,354769
Armenia,ARM,2006,194012,425118,567069,1419931,352171
Armenia,ARM,2007,197399,401094,560679,1429394,344049
Armenia,ARM,2008,197963,381998,551049,1443554,333051
Armenia,ARM,2009,198354,368197,538314,1460231,322998
Armenia,ARM,2010,201083,358864,522879,1478163,316325
Armenia,ARM,2011,205722,353414,505139,1499698,312563
Armenia,ARM,2012,208969,353658,484681,1525072,311859
Armenia,ARM,2013,211602,358181,462551,1551922,313337
Armenia,ARM,2014,213576,365048,440530,1577560,315689
Armenia,ARM,2015,214743,372710,419963,1599919,318224
Armenia,ARM,2016,213834,381050,400563,1618357,322343
Armenia,ARM,2017,212583,389773,382526,1633147,326760
Armenia,ARM,2018,210839,398220,366885,1643623,332174
Armenia,ARM,2019,208380,405822,354799,1649074,339653
Armenia,ARM,2020,204987,412325,346974,1649202,349746
Aruba,ABW,1950,6749,9622,6954,14044,683
Aruba,ABW,1951,6862,9682,6977,14056,691
Aruba,ABW,1952,7084,9870,7082,14218,708
Aruba,ABW,1953,7376,10192,7276,14574,733
Aruba,ABW,1954,7715,10637,7550,15089,770
Aruba,ABW,1955,8096,11175,7881,15756,813
Aruba,ABW,1956,8478,11919,8161,16475,899
Aruba,ABW,1957,8699,12760,8495,17287,998
Aruba,ABW,1958,8794,13624,8861,18114,1107
Aruba,ABW,1959,8804,14408,9242,18855,1223
Aruba,ABW,1960,8760,15010,9631,19464,1343
Aruba,ABW,1961,8706,15332,9989,19978,1429
Aruba,ABW,1962,8683,15455,10265,20313,1518
Aruba,ABW,1963,8657,15433,10485,20536,1588
Aruba,ABW,1964,8577,15350,10683,20750,1669
Aruba,ABW,1965,8412,15270,10895,21015,1765
Aruba,ABW,1966,8281,15202,11106,21254,1859
Aruba,ABW,1967,8004,15161,11347,21565,1967
Aruba,ABW,1968,7642,15135,11591,21929,2080
Aruba,ABW,1969,7293,15104,11818,22299,2220
Aruba,ABW,1970,7012,15028,12011,22652,2367
Aruba,ABW,1971,6582,14868,12218,23176,2598
Aruba,ABW,1972,6358,14600,12348,23709,2834
Aruba,ABW,1973,6271,14203,12421,24261,3080
Aruba,ABW,1974,6201,13691,12468,24847,3320
Aruba,ABW,1975,6059,13093,12503,25447,3551
Aruba,ABW,1976,6034,12674,12529,25688,3661
Aruba,ABW,1977,5844,12211,12609,25934,3768
Aruba,ABW,1978,5545,11724,12740,26222,3871
Aruba,ABW,1979,5299,11219,12894,26574,3986
Aruba,ABW,1980,5262,10671,13043,27004,4117
Aruba,ABW,1981,5491,10153,13131,27556,4230
Aruba,ABW,1982,5770,9759,13160,28292,4360
Aruba,ABW,1983,6099,9456,13067,29113,4478
Aruba,ABW,1984,6360,9212,12800,29894,4560
Aruba,ABW,1985,6441,9019,12354,30597,4613
Aruba,ABW,1986,6500,9076,11386,31058,4625
Aruba,ABW,1987,6249,9200,10407,31377,4605
Aruba,ABW,1988,5813,9368,9582,31711,4598
Aruba,ABW,1989,5448,9594,9045,32303,4643
Aruba,ABW,1990,5398,9862,8827,33307,4758
Aruba,ABW,1991,5421,10146,9237,35041,4778
Aruba,ABW,1992,5648,10596,9655,37446,4895
Aruba,ABW,1993,6050,11124,10010,40228,5083
Aruba,ABW,1994,6467,11632,10249,43044,5313
Aruba,ABW,1995,6743,12069,10365,45593,5554
Aruba,ABW,1996,7043,12564,10555,47233,5816
Aruba,ABW,1997,7171,12982,10709,48532,6056
Aruba,ABW,1998,7157,13347,10847,49624,6305
Aruba,ABW,1999,7075,13707,10991,50656,6580
Aruba,ABW,2000,6978,14085,11189,51731,6883
Aruba,ABW,2001,6847,14444,11609,52788,7204
Aruba,ABW,2002,6708,14780,12089,53859,7556
Aruba,ABW,2003,6559,15052,12588,54890,7927
Aruba,ABW,2004,6409,15197,13045,55816,8277
Aruba,ABW,2005,6300,15181,13419,56539,8589
Aruba,ABW,2006,6321,15082,13255,57183,8989
Aruba,ABW,2007,6411,14928,12989,57553,9345
Aruba,ABW,2008,6547,14745,12720,57674,9676
Aruba,ABW,2009,6657,14598,12532,57632,10033
Aruba,ABW,2010,6659,14562,12468,57517,10459
Aruba,ABW,2011,6564,14388,12978,57320,10800
Aruba,ABW,2012,6351,14259,13539,57217,11199
Aruba,ABW,2013,6055,14157,14096,57196,11661
Aruba,ABW,2014,5785,14044,14562,57230,12155
Aruba,ABW,2015,5627,13888,14877,57285,12662
Aruba,ABW,2016,5440,13706,15090,57414,13215
Aruba,ABW,2017,5488,13454,15123,57525,13771
Aruba,ABW,2018,5697,13147,15025,57632,14345
Aruba,ABW,2019,5927,12809,14890,57738,14946
Aruba,ABW,2020,6080,12477,14775,57841,15593
Asia,,1950,200620130,311219211,263157997,573294454,56617200
Asia,,1951,213862512,315308760,267629068,581165012,57853715
Asia,,1952,227986008,319350573,271264237,587593453,58639486
Asia,,1953,239433894,324607312,274830456,594880280,59143022
Asia,,1954,247115743,331688543,278500726,604047401,59415530
Asia,,1955,252117354,340381089,282127273,614975029,59441169
Asia,,1956,260990362,350989049,283713081,622141486,60288045
Asia,,1957,263435625,365289536,286008403,632476818,61026644
Asia,,1958,262784034,382074144,288617622,644431771,61553211
Asia,,1959,262433001,399538356,291381975,656599718,61794830
Asia,,1960,264707150,415701805,294463757,668416582,61751763
Asia,,1961,264277431,433004114,298347963,680317372,63438967
Asia,,1962,269563472,447551185,302114832,691056524,64744779
Asia,,1963,279044055,459250680,306798127,701591430,65786063
Asia,,1964,289681602,468806655,313886898,713225729,66722321
Asia,,1965,299539454,477320687,324116072,726378892,67619137
Asia,,1966,312169562,485988136,335480194,736798268,70165874
Asia,,1967,321496757,495372420,350130736,749133681,72789459
Asia,,1968,328165071,505808514,366870957,762985075,75440544
Asia,,1969,333637563,517465586,383773956,777788933,78036347
Asia,,1970,339134347,529751153,399652253,793391541,80550996
Asia,,1971,345412063,543561085,413767962,807992769,83716800
Asia,,1972,348915210,559407395,427290118,824188706,86834773
Asia,,1973,350459610,576292554,439993913,842048343,89901937
Asia,,1974,350585972,592824669,451911118,862007776,92949477
Asia,,1975,349886233,607738220,463203527,884329811,96013633
Asia,,1976,347847259,622551820,473739825,907185029,99860325
Asia,,1977,344821643,635752095,483440925,932735735,103693127
Asia,,1978,341658998,646886780,493139555,960271447,107509020
Asia,,1979,339592756,655561218,504042018,988516987,111275440
Asia,,1980,339512329,661632266,516824174,1016626934,114982624
Asia,,1981,339161098,667122684,531474273,1044133901,119332911
Asia,,1982,342683932,669398648,547426890,1070874905,123453460
Asia,,1983,349091708,669218145,564146863,1097899110,127429419
Asia,,1984,356979201,667812180,580671276,1126677184,131357006
Asia,,1985,365451915,666326232,596224859,1157876534,135293670
Asia,,1986,377755219,666163938,609708220,1187760411,139676220
Asia,,1987,388436984,667786234,622556678,1220025520,144000569
Asia,,1988,397075951,671526370,634031089,1254267072,148319756
Asia,,1989,402921515,677510400,643330779,1290213943,152729281
Asia,,1990,405713593,685164762,650126767,1327773162,157320638
Asia,,1991,409738832,694910179,653042196,1362849914,162404202
Asia,,1992,405366160,708364361,654489581,1401532091,167759441
Asia,,1993,395712270,724125466,654768499,1442346284,173292906
Asia,,1994,385477005,739847108,654573867,1483159316,178855380
Asia,,1995,378043592,753156567,654692024,1522790978,184403837
Asia,,1996,365596343,765559310,656653111,1564786803,191255668
Asia,,1997,361605796,772914934,657851070,1603963503,197697402
Asia,,1998,363458972,775041294,659827488,1641412573,203922588
Asia,,1999,366307975,772798675,664536592,1678881358,210211504
Asia,,2000,366908901,767921339,672834597,1716909829,216688686
Asia,,2001,371071916,761739349,683285475,1749746451,223442169
Asia,,2002,371071712,754421779,697413218,1783652953,230320587
Asia,,2003,368099460,746968856,713324357,1818569698,237172247
Asia,,2004,365017917,740425967,727948986,1854063858,243689735
Asia,,2005,363853457,734843252,739402374,1890101620,249785749
Asia,,2006,363557736,730081560,748157073,1926362704,256520813
Asia,,2007,364127738,727070963,753733703,1963416307,262866227
Asia,,2008,365507216,725331703,756137740,2001523053,269072408
Asia,,2009,366830415,724129056,755860622,2041373384,275519324
Asia,,2010,367633254,723022267,753430763,2083013687,282493753
Asia,,2011,368953158,722177699,749694361,2123518723,290845683
Asia,,2012,369214517,721901798,743637092,2166227093,299481691
Asia,,2013,368666273,722113597,736280618,2209465960,308804869
Asia,,2014,367850574,722680121,729171817,2250632064,319364920
Asia,,2015,367141546,723356401,723378216,2288100819,331498340
Asia,,2016,366265935,724528968,719373154,2320438375,346001360
Asia,,2017,365497054,725691321,716697504,2349261802,361892335
Asia,,2018,364729304,726671196,715069251,2375574423,378622963
Asia,,2019,363667681,727304086,713905517,2401150243,395343739
Asia,,2020,362141409,727490688,712866117,2426953167,411603405
Australia,AUS,1950,888742,1286474,1190707,4143507,667918
Australia,AUS,1951,925136,1354973,1191439,4234397,692279
Australia,AUS,1952,941558,1428866,1190489,4318689,715462
Australia,AUS,1953,955051,1506716,1189335,4394243,736832
Australia,AUS,1954,970891,1587452,1191716,4463579,756483
Australia,AUS,1955,988611,1669149,1201455,4531305,775180
Australia,AUS,1956,990739,1752834,1235017,4593186,800005
Australia,AUS,1957,1010782,1828664,1275067,4650232,822714
Australia,AUS,1958,1039641,1895861,1321422,4707839,843832
Australia,AUS,1959,1067891,1953432,1374092,4769790,863594
Australia,AUS,1960,1088625,2002566,1432820,4836156,881903
Australia,AUS,1961,1115813,2044517,1501974,4882030,901502
Australia,AUS,1962,1130923,2079765,1578727,4934375,919630
Australia,AUS,1963,1137780,2113233,1660086,4996775,937305
Australia,AUS,1964,1144894,2150221,1742323,5072463,955518
Australia,AUS,1965,1158798,2192251,1823390,5163704,975043
Australia,AUS,1966,1174611,2246318,1922753,5259247,990473
Australia,AUS,1967,1191474,2308843,2019441,5373036,1006850
Australia,AUS,1968,1209600,2376304,2107117,5499202,1023481
Australia,AUS,1969,1226449,2439870,2181334,5631746,1039532
Australia,AUS,1970,1238526,2491381,2241171,5767314,1054638
Australia,AUS,1971,1248431,2515047,2288371,5893602,1087679
Australia,AUS,1972,1262531,2525005,2321569,6017053,1118005
Australia,AUS,1973,1274426,2527082,2344710,6138507,1147065
Australia,AUS,1974,1276381,2526981,2365788,6259208,1177216
Australia,AUS,1975,1265969,2526302,2390412,6380532,1210075
Australia,AUS,1976,1271079,2524427,2423127,6471564,1245525
Australia,AUS,1977,1242502,2528776,2463407,6572903,1284957
Australia,AUS,1978,1195106,2538968,2505536,6683350,1326443
Australia,AUS,1979,1152108,2551789,2541424,6801038,1366643
Australia,AUS,1980,1129308,2561653,2567486,6925996,1403957
Australia,AUS,1981,1091595,2569897,2594492,7075667,1445590
Australia,AUS,1982,1095536,2566610,2610236,7224658,1482163
Australia,AUS,1983,1128178,2552397,2619244,7377404,1517421
Australia,AUS,1984,1165727,2530609,2629339,7540447,1557034
Australia,AUS,1985,1192438,2507765,2644693,7714731,1604045
Australia,AUS,1986,1238661,2487125,2665572,7874270,1651952
Australia,AUS,1987,1257379,2474131,2692319,8052883,1706447
Australia,AUS,1988,1256544,2470892,2719211,8241099,1764512
Australia,AUS,1989,1252496,2477782,2737678,8424395,1821638
Australia,AUS,1990,1255771,2490726,2743687,8594784,1875632
Australia,AUS,1991,1254064,2507484,2742920,8749845,1934922
Australia,AUS,1992,1263242,2527566,2733533,8887791,1990047
Australia,AUS,1993,1279221,2548304,2718662,9016024,2041000
Australia,AUS,1994,1292496,2566942,2702255,9148341,2088492
Australia,AUS,1995,1297817,2583351,2686230,9292235,2133450
Australia,AUS,1996,1307872,2598881,2659371,9446593,2176557
Australia,AUS,1997,1306569,2617697,2629122,9616404,2217413
Australia,AUS,1998,1297608,2639157,2598882,9794277,2257103
Australia,AUS,1999,1287274,2662737,2574610,9966184,2297382
Australia,AUS,2000,1278736,2687135,2561828,10123294,2340441
Australia,AUS,2001,1259207,2705813,2595034,10251574,2383048
Australia,AUS,2002,1247929,2716936,2640437,10367797,2428267
Australia,AUS,2003,1244875,2723085,2694186,10484050,2477967
Australia,AUS,2004,1251114,2726571,2749959,10618182,2533828
Australia,AUS,2005,1268643,2729683,2802538,10780473,2597206
Australia,AUS,2006,1290249,2730919,2902474,10949304,2653354
Australia,AUS,2007,1328020,2729901,2989733,11153385,2715300
Australia,AUS,2008,1376075,2732044,3057843,11380685,2785646
Australia,AUS,2009,1423677,2740096,3105274,11613895,2867910
Australia,AUS,2010,1461885,2754669,3132803,11841793,2963537
Australia,AUS,2011,1508644,2781687,3155545,12020168,3071958
Australia,AUS,2012,1533838,2814695,3172450,12192404,3190564
Australia,AUS,2013,1543818,2856140,3181456,12359050,3314448
Australia,AUS,2014,1551012,2904745,3181454,12522301,3436914
Australia,AUS,2015,1564345,2955869,3172396,12684809,3555080
Australia,AUS,2016,1572518,3025787,3155215,12835469,3673721
Australia,AUS,2017,1595449,3091566,3135643,12974847,3787114
Australia,AUS,2018,1627081,3150988,3118413,13103423,3898248
Australia,AUS,2019,1654857,3203149,3110162,13222346,4012686
Australia,AUS,2020,1669707,3249841,3114474,13331551,4134308
Australia & New Zealand,,1950,1120742,1609474,1463707,5052513,838923
Australia & New Zealand,,1951,1164181,1692629,1466144,5155285,867914
Australia & New Zealand,,1952,1182502,1784557,1467944,5256777,896093
Australia & New Zealand,,1953,1197988,1882081,1469601,5350719,922025
Australia & New Zealand,,1954,1217893,1982717,1474939,5437603,945457
Australia & New Zealand,,1955,1241689,2083194,1488461,5521528,967216
Australia & New Zealand,,1956,1246430,2186518,1529290,5597201,995802
Australia & New Zealand,,1957,1274031,2279506,1577214,5665354,1021182
Australia & New Zealand,,1958,1312613,2361597,1632557,5733597,1044364
Australia & New Zealand,,1959,1350019,2432304,1696014,5807728,1066138
Australia & New Zealand,,1960,1377759,2493702,1767879,5888535,1086794
Australia & New Zealand,,1961,1415112,2547946,1854031,5945252,1107559
Australia & New Zealand,,1962,1434724,2595988,1950421,6012051,1127428
Australia & New Zealand,,1963,1441776,2642618,2052472,6091287,1147212
Australia & New Zealand,,1964,1447446,2692634,2154477,6183934,1167464
Australia & New Zealand,,1965,1460147,2746525,2253468,6290951,1188744
Australia & New Zealand,,1966,1473440,2812091,2366157,6399461,1209338
