,Entity,Code,Year,Birth,Death,Population,Continent
491,Australia,AUS,1951,190961,79981,8398224,Oceania
492,Australia,AUS,1952,196942,80433,8595064,Oceania
493,Australia,AUS,1953,202403,81007,8782177,Oceania
494,Australia,AUS,1954,207345,81704,8970121,Oceania
495,Australia,AUS,1955,211770,82526,9165700,Oceania
496,Australia,AUS,1956,215682,83481,9371781,Oceania
497,Australia,AUS,1957,219100,84576,9587459,Oceania
498,Australia,AUS,1958,222053,85824,9808595,Oceania
499,Australia,AUS,1959,224586,87252,10028799,Oceania
500,Australia,AUS,1960,226761,88885,10242070,Oceania
501,Australia,AUS,1961,228653,90740,10445836,Oceania
502,Australia,AUS,1962,230358,92816,10643420,Oceania
503,Australia,AUS,1963,231978,95079,10845179,Oceania
504,Australia,AUS,1964,233611,97457,11065419,Oceania
505,Australia,AUS,1965,235494,99851,11313186,Oceania
506,Australia,AUS,1966,237881,102150,11593402,Oceania
507,Australia,AUS,1967,240765,104254,11899644,Oceania
508,Australia,AUS,1968,243980,106079,12215704,Oceania
509,Australia,AUS,1969,247262,107567,12518931,Oceania
510,Australia,AUS,1970,249969,108667,12793030,Oceania
511,Australia,AUS,1971,251323,109360,13033130,Oceania
512,Australia,AUS,1972,250892,109715,13244163,Oceania
513,Australia,AUS,1973,248579,109818,13431790,Oceania
514,Australia,AUS,1974,244605,109737,13605574,Oceania
515,Australia,AUS,1975,239603,109545,13773290,Oceania
516,Australia,AUS,1976,234476,109312,13935722,Oceania
517,Australia,AUS,1977,230164,109108,14092545,Oceania
518,Australia,AUS,1978,227356,109000,14249403,Oceania
519,Australia,AUS,1979,226325,109051,14413002,Oceania
520,Australia,AUS,1980,227056,109332,14588400,Oceania
521,Australia,AUS,1981,229213,109889,14777241,Oceania
522,Australia,AUS,1982,232088,110699,14979203,Oceania
523,Australia,AUS,1983,235088,111718,15194644,Oceania
524,Australia,AUS,1984,237969,112910,15423156,Oceania
525,Australia,AUS,1985,240651,114202,15663672,Oceania
526,Australia,AUS,1986,243216,115507,15917580,Oceania
527,Australia,AUS,1987,245828,116753,16183159,Oceania
528,Australia,AUS,1988,248542,117891,16452258,Oceania
529,Australia,AUS,1989,251232,118906,16713989,Oceania
530,Australia,AUS,1990,253636,119829,16960600,Oceania
531,Australia,AUS,1991,255450,120728,17189235,Oceania
532,Australia,AUS,1992,256493,121677,17402179,Oceania
533,Australia,AUS,1993,256702,122721,17603211,Oceania
534,Australia,AUS,1994,256126,123857,17798526,Oceania
535,Australia,AUS,1995,254818,125033,17993083,Oceania
536,Australia,AUS,1996,252891,126165,18189274,Oceania
537,Australia,AUS,1997,250696,127185,18387205,Oceania
538,Australia,AUS,1998,248655,128062,18587027,Oceania
539,Australia,AUS,1999,247147,128811,18788187,Oceania
540,Australia,AUS,2000,246758,129484,18991434,Oceania
541,Australia,AUS,2001,248065,130156,19194676,Oceania
542,Australia,AUS,2002,251219,130924,19401366,Oceania
543,Australia,AUS,2003,256146,131867,19624163,Oceania
544,Australia,AUS,2004,262636,133030,19879654,Oceania
545,Australia,AUS,2005,270203,134442,20178543,Oceania
546,Australia,AUS,2006,278180,136107,20526300,Oceania
547,Australia,AUS,2007,285841,137978,20916339,Oceania
548,Australia,AUS,2008,292610,140011,21332293,Oceania
549,Australia,AUS,2009,298193,142179,21750852,Oceania
550,Australia,AUS,2010,302518,144457,22154687,Oceania
551,Australia,AUS,2011,305762,146821,22538002,Oceania
552,Australia,AUS,2012,308376,149251,22903951,Oceania
553,Australia,AUS,2013,310710,151726,23254912,Oceania
554,Australia,AUS,2014,312847,154225,23596426,Oceania
555,Australia,AUS,2015,314781,156723,23932499,Oceania
556,Australia,AUS,2016,316424,159199,24262710,Oceania
557,Australia,AUS,2017,317647,161664,24584619,Oceania
558,Australia,AUS,2018,318379,164135,24898153,Oceania
559,Australia,AUS,2019,318644,166631,25203200,Oceania
560,Austria,AUT,1950,96375,84036,6936442,Europe
561,Austria,AUT,1951,98444,84420,6931346,Europe
562,Austria,AUT,1952,102521,85149,6931194,Europe
563,Austria,AUT,1953,106474,85797,6935149,Europe
564,Austria,AUT,1954,110303,86365,6942617,Europe
565,Austria,AUT,1955,114006,86856,6953404,Europe
566,Austria,AUT,1956,117571,87280,6967624,Europe
567,Austria,AUT,1957,120973,87651,6985724,Europe
568,Austria,AUT,1958,124171,87994,7008415,Europe
569,Austria,AUT,1959,127095,88356,7036554,Europe
570,Austria,AUT,1960,129659,88787,7070773,Europe
571,Austria,AUT,1961,131764,89336,7111139,Europe
572,Austria,AUT,1962,133298,90040,7156836,Europe
573,Austria,AUT,1963,134157,90908,7205991,Europe
574,Austria,AUT,1964,134262,91910,7256091,Europe
575,Austria,AUT,1965,133483,92978,7305154,Europe
576,Austria,AUT,1966,131703,94015,7352239,Europe
577,Austria,AUT,1967,128978,94925,7397168,Europe
578,Austria,AUT,1968,125440,95632,7439581,Europe
579,Austria,AUT,1969,121249,96103,7479340,Europe
580,Austria,AUT,1970,116583,96328,7516238,Europe
581,Austria,AUT,1971,111631,96330,7550339,Europe
582,Austria,AUT,1972,106628,96178,7581120,Europe
583,Austria,AUT,1973,101829,95936,7607067,Europe
584,Austria,AUT,1974,97458,95633,7626290,Europe
585,Austria,AUT,1975,93775,95303,7637686,Europe
586,Austria,AUT,1976,90980,94970,7640755,Europe
587,Austria,AUT,1977,89050,94633,7636573,Europe
588,Austria,AUT,1978,87899,94280,7627762,Europe
589,Austria,AUT,1979,87444,93900,7617883,Europe
590,Austria,AUT,1980,87483,93453,7609750,Europe
591,Austria,AUT,1981,87746,92886,7604512,Europe
592,Austria,AUT,1982,87982,92168,7602177,Europe
593,Austria,AUT,1983,88016,91295,7603100,Europe
594,Austria,AUT,1984,87790,90290,7607296,Europe
595,Austria,AUT,1985,87407,89209,7614874,Europe
596,Austria,AUT,1986,87087,88124,7625395,Europe
597,Austria,AUT,1987,87052,87106,7639351,Europe
598,Austria,AUT,1988,87412,86207,7658856,Europe
599,Austria,AUT,1989,88119,85444,7686564,Europe
600,Austria,AUT,1990,88988,84811,7723954,Europe
601,Austria,AUT,1991,89751,84276,7772698,Europe
602,Austria,AUT,1992,90150,83779,7830938,Europe
603,Austria,AUT,1993,90015,83269,7892089,Europe
604,Austria,AUT,1994,89309,82726,7947215,Europe
605,Austria,AUT,1995,88082,82127,7990113,Europe
606,Austria,AUT,1996,86472,81458,8017852,Europe
607,Austria,AUT,1997,84721,80740,8032873,Europe
608,Austria,AUT,1998,83044,79999,8041054,Europe
609,Austria,AUT,1999,81548,79258,8051116,Europe
610,Austria,AUT,2000,80305,78546,8069276,Europe
611,Austria,AUT,2001,79325,77893,8097755,Europe
612,Austria,AUT,2002,78549,77329,8134403,Europe
613,Austria,AUT,2003,77931,76884,8175855,Europe
614,Austria,AUT,2004,77480,76581,8216810,Europe
615,Austria,AUT,2005,77202,76439,8253656,Europe
616,Austria,AUT,2006,77100,76464,8285345,Europe
617,Austria,AUT,2007,77172,76646,8313731,Europe
618,Austria,AUT,2008,77415,76974,8341525,Europe
619,Austria,AUT,2009,77826,77451,8372658,Europe
620,Austria,AUT,2010,78432,78098,8409945,Europe
621,Austria,AUT,2011,79267,78945,8453501,Europe
622,Austria,AUT,2012,80325,79985,8502230,Europe
623,Austria,AUT,2013,81568,81187,8556191,Europe
624,Austria,AUT,2014,82938,82504,8615205,Europe
625,Austria,AUT,2015,84363,83865,8678667,Europe
626,Austria,AUT,2016,85762,85192,8747306,Europe
627,Austria,AUT,2017,87057,86422,8819902,Europe
628,Austria,AUT,2018,88179,87510,8891383,Europe
629,Austria,AUT,2019,89072,88430,8955108,Europe
630,Azerbaijan,AZE,1950,109890,43075,2927926,Asia
631,Azerbaijan,AZE,1951,113455,43327,2987264,Asia
632,Azerbaijan,AZE,1952,120681,43870,3060014,Asia
633,Azerbaijan,AZE,1953,128098,44492,3142813,Asia
634,Azerbaijan,AZE,1954,135708,45194,3233167,Asia
635,Azerbaijan,AZE,1955,143488,45972,3329373,Asia
636,Azerbaijan,AZE,1956,151367,46816,3430666,Asia
637,Azerbaijan,AZE,1957,159244,47711,3537022,Asia
638,Azerbaijan,AZE,1958,166926,48629,3649189,Asia
639,Azerbaijan,AZE,1959,174079,49521,3768336,Asia
640,Azerbaijan,AZE,1960,180318,50332,3895398,Asia
641,Azerbaijan,AZE,1961,185252,51002,4030325,Asia
642,Azerbaijan,AZE,1962,188514,51476,4171428,Asia
643,Azerbaijan,AZE,1963,189898,51719,4315127,Asia
644,Azerbaijan,AZE,1964,189425,51727,4456691,Asia
645,Azerbaijan,AZE,1965,187243,51515,4592601,Asia
646,Azerbaijan,AZE,1966,183648,51115,4721528,Asia
647,Azerbaijan,AZE,1967,179203,50606,4843872,Asia
648,Azerbaijan,AZE,1968,174463,50064,4960237,Asia
649,Azerbaijan,AZE,1969,169817,49546,5071930,Asia
650,Azerbaijan,AZE,1970,165556,49099,5180032,Asia
651,Azerbaijan,AZE,1971,161826,48757,5284518,Asia
652,Azerbaijan,AZE,1972,158616,48523,5385266,Asia
653,Azerbaijan,AZE,1973,155974,48407,5483088,Asia
654,Azerbaijan,AZE,1974,154068,48426,5579071,Asia
655,Azerbaijan,AZE,1975,153095,48598,5674129,Asia
656,Azerbaijan,AZE,1976,153204,48927,5768730,Asia
657,Azerbaijan,AZE,1977,154386,49397,5863138,Asia
658,Azerbaijan,AZE,1978,156582,49988,5957927,Asia
659,Azerbaijan,AZE,1979,159736,50688,6053635,Asia
660,Azerbaijan,AZE,1980,163889,51478,6150735,Asia
661,Azerbaijan,AZE,1981,169090,52340,6249312,Asia
662,Azerbaijan,AZE,1982,175139,53258,6349555,Asia
663,Azerbaijan,AZE,1983,181686,54220,6452067,Asia
664,Azerbaijan,AZE,1984,188327,55219,6557581,Asia
665,Azerbaijan,AZE,1985,194575,56297,6666447,Asia
666,Azerbaijan,AZE,1986,199957,57516,6778631,Asia
667,Azerbaijan,AZE,1987,204121,58884,6893486,Asia
668,Azerbaijan,AZE,1988,206765,60364,7010027,Asia
669,Azerbaijan,AZE,1989,207649,61876,7126877,Asia
670,Azerbaijan,AZE,1990,206487,63265,7242758,Asia
671,Azerbaijan,AZE,1991,203106,64345,7357945,Asia
672,Azerbaijan,AZE,1992,197807,64999,7471924,Asia
673,Azerbaijan,AZE,1993,191033,65173,7581754,Asia
674,Azerbaijan,AZE,1994,183199,64882,7683704,Asia
675,Azerbaijan,AZE,1995,174805,64222,7775418,Asia
676,Azerbaijan,AZE,1996,166361,63350,7855558,Asia
677,Azerbaijan,AZE,1997,158341,62462,7925668,Asia
678,Azerbaijan,AZE,1998,151190,61708,7989903,Asia
679,Azerbaijan,AZE,1999,145270,61153,8054126,Asia
680,Azerbaijan,AZE,2000,140823,60791,8122743,Asia
681,Azerbaijan,AZE,2001,137896,60549,8197295,Asia
682,Azerbaijan,AZE,2002,136257,60317,8277065,Asia
683,Azerbaijan,AZE,2003,135709,60026,8361433,Asia
684,Azerbaijan,AZE,2004,136227,59685,8448938,Asia
685,Azerbaijan,AZE,2005,137974,59342,8538610,Asia
686,Azerbaijan,AZE,2006,141168,59073,8630153,Asia
687,Azerbaijan,AZE,2007,145739,58958,8724237,Asia
688,Azerbaijan,AZE,2008,151404,59054,8821869,Asia
689,Azerbaijan,AZE,2009,157736,59375,8924383,Asia
690,Azerbaijan,AZE,2010,164111,59912,9032465,Asia
691,Azerbaijan,AZE,2011,169850,60629,9146277,Asia
692,Azerbaijan,AZE,2012,174418,61460,9264684,Asia
693,Azerbaijan,AZE,2013,177412,62349,9385467,Asia
694,Azerbaijan,AZE,2014,178602,63271,9505616,Asia
695,Azerbaijan,AZE,2015,177884,64207,9622741,Asia
696,Azerbaijan,AZE,2016,175365,65149,9736041,Asia
697,Azerbaijan,AZE,2017,171554,66118,9845316,Asia
698,Azerbaijan,AZE,2018,166969,67132,9949537,Asia
699,Azerbaijan,AZE,2019,161937,68201,10047719,Asia
700,Bahamas,BHS,1950,2722,734,79090,North America
701,Bahamas,BHS,1951,2735,732,79989,North America
702,Bahamas,BHS,1952,2773,730,81434,North America
703,Bahamas,BHS,1953,2837,731,83373,North America
704,Bahamas,BHS,1954,2926,734,85783,North America
705,Bahamas,BHS,1955,3041,740,88628,North America
706,Bahamas,BHS,1956,3178,748,91897,North America
707,Bahamas,BHS,1957,3334,759,95617,North America
708,Bahamas,BHS,1958,3503,772,99776,North America
709,Bahamas,BHS,1959,3673,788,104415,North America
710,Bahamas,BHS,1960,3830,806,109532,North America
711,Bahamas,BHS,1961,3964,826,115119,North America
712,Bahamas,BHS,1962,4061,848,121092,North America
713,Bahamas,BHS,1963,4117,872,127340,North America
714,Bahamas,BHS,1964,4137,897,133705,North America
715,Bahamas,BHS,1965,4137,925,140060,North America
716,Bahamas,BHS,1966,4138,953,146381,North America
717,Bahamas,BHS,1967,4164,984,152621,North America
718,Bahamas,BHS,1968,4226,1016,158648,North America
719,Bahamas,BHS,1969,4327,1048,164265,North America
720,Bahamas,BHS,1970,4454,1080,169376,North America
721,Bahamas,BHS,1971,4587,1108,173894,North America
722,Bahamas,BHS,1972,4705,1134,177863,North America
723,Bahamas,BHS,1973,4793,1156,181519,North America
724,Bahamas,BHS,1974,4853,1175,185105,North America
725,Bahamas,BHS,1975,4898,1192,188895,North America
726,Bahamas,BHS,1976,4954,1209,192903,North America
727,Bahamas,BHS,1977,5041,1229,197100,North America
728,Bahamas,BHS,1978,5169,1251,201482,North America
729,Bahamas,BHS,1979,5336,1276,205991,North America
730,Bahamas,BHS,1980,5524,1303,210589,North America
731,Bahamas,BHS,1981,5707,1330,215321,North America
732,Bahamas,BHS,1982,5858,1354,220182,North America
733,Bahamas,BHS,1983,5961,1374,225095,North America
734,Bahamas,BHS,1984,6014,1390,229913,North America
735,Bahamas,BHS,1985,6026,1402,234579,North America
736,Bahamas,BHS,1986,6020,1410,239020,North America
737,Bahamas,BHS,1987,6020,1416,243265,North America
738,Bahamas,BHS,1988,6043,1421,247451,North America
739,Bahamas,BHS,1989,6090,1427,251738,North America
740,Bahamas,BHS,1990,6154,1436,256227,North America
741,Bahamas,BHS,1991,6219,1449,261007,North America
742,Bahamas,BHS,1992,6265,1465,266028,North America
743,Bahamas,BHS,1993,6277,1485,271065,North America
744,Bahamas,BHS,1994,6247,1510,275849,North America
745,Bahamas,BHS,1995,6168,1541,280179,North America
746,Bahamas,BHS,1996,6038,1575,283980,North America
747,Bahamas,BHS,1997,5867,1614,287363,North America
748,Bahamas,BHS,1998,5671,1655,290600,North America
749,Bahamas,BHS,1999,5465,1700,294063,North America
750,Bahamas,BHS,2000,5270,1748,298045,North America
751,Bahamas,BHS,2001,5112,1798,302618,North America
752,Bahamas,BHS,2002,5004,1852,307657,North America
753,Bahamas,BHS,2003,4952,1910,313123,North America
754,Bahamas,BHS,2004,4956,1969,318893,North America
755,Bahamas,BHS,2005,5006,2029,324848,North America
756,Bahamas,BHS,2006,5085,2090,331032,North America
757,Bahamas,BHS,2007,5168,2150,337387,North America
758,Bahamas,BHS,2008,5237,2209,343680,North America
759,Bahamas,BHS,2009,5284,2265,349600,North America
760,Bahamas,BHS,2010,5307,2317,354936,North America
761,Bahamas,BHS,2011,5311,2363,359583,North America
762,Bahamas,BHS,2012,5309,2402,363581,North America
763,Bahamas,BHS,2013,5311,2437,367162,North America
764,Bahamas,BHS,2014,5318,2467,370625,North America
765,Bahamas,BHS,2015,5331,2497,374200,North America
766,Bahamas,BHS,2016,5350,2530,377923,North America
767,Bahamas,BHS,2017,5371,2567,381749,North America
768,Bahamas,BHS,2018,5391,2612,385635,North America
769,Bahamas,BHS,2019,5408,2664,389486,North America
770,Bahrain,BHR,1950,5206,2576,115612,Asia
771,Bahrain,BHR,1951,5300,2597,116828,Asia
772,Bahrain,BHR,1952,5495,2632,119590,Asia
773,Bahrain,BHR,1953,5703,2651,123496,Asia
774,Bahrain,BHR,1954,5924,2655,128250,Asia
775,Bahrain,BHR,1955,6158,2644,133580,Asia
776,Bahrain,BHR,1956,6404,2617,139261,Asia
777,Bahrain,BHR,1957,6658,2575,145107,Asia
778,Bahrain,BHR,1958,6917,2519,150981,Asia
779,Bahrain,BHR,1959,7174,2450,156780,Asia
780,Bahrain,BHR,1960,7421,2369,162429,Asia
781,Bahrain,BHR,1961,7647,2279,167899,Asia
782,Bahrain,BHR,1962,7845,2181,173140,Asia
783,Bahrain,BHR,1963,8008,2081,178142,Asia
784,Bahrain,BHR,1964,8134,1981,182888,Asia
785,Bahrain,BHR,1965,8219,1885,187432,Asia
786,Bahrain,BHR,1966,8260,1796,191785,Asia
787,Bahrain,BHR,1967,8268,1716,196060,Asia
788,Bahrain,BHR,1968,8258,1646,200652,Asia
789,Bahrain,BHR,1969,8247,1588,206037,Asia
790,Bahrain,BHR,1970,8258,1541,212607,Asia
791,Bahrain,BHR,1971,8314,1506,220311,Asia
792,Bahrain,BHR,1972,8429,1480,229151,Asia
793,Bahrain,BHR,1973,8615,1462,239527,Asia
794,Bahrain,BHR,1974,8876,1452,251908,Asia
795,Bahrain,BHR,1975,9214,1448,266540,Asia
796,Bahrain,BHR,1976,9626,1450,283746,Asia
797,Bahrain,BHR,1977,10092,1459,303169,Asia
798,Bahrain,BHR,1978,10591,1474,323468,Asia
799,Bahrain,BHR,1979,11104,1492,342804,Asia
800,Bahrain,BHR,1980,11619,1514,359897,Asia
801,Bahrain,BHR,1981,12123,1536,374120,Asia
802,Bahrain,BHR,1982,12607,1559,385953,Asia
803,Bahrain,BHR,1983,13060,1581,396451,Asia
804,Bahrain,BHR,1984,13467,1600,407233,Asia
805,Bahrain,BHR,1985,13809,1617,419428,Asia
806,Bahrain,BHR,1986,14070,1631,433478,Asia
807,Bahrain,BHR,1987,14251,1642,448981,Asia
808,Bahrain,BHR,1988,14356,1651,465198,Asia
809,Bahrain,BHR,1989,14395,1659,481081,Asia
810,Bahrain,BHR,1990,14375,1668,495927,Asia
811,Bahrain,BHR,1991,14309,1679,509762,Asia
812,Bahrain,BHR,1992,14218,1692,523082,Asia
813,Bahrain,BHR,1993,14128,1710,536212,Asia
814,Bahrain,BHR,1994,14058,1732,549590,Asia
815,Bahrain,BHR,1995,14031,1758,563698,Asia
816,Bahrain,BHR,1996,14062,1787,578661,Asia
817,Bahrain,BHR,1997,14155,1819,594927,Asia
818,Bahrain,BHR,1998,14313,1852,613697,Asia
819,Bahrain,BHR,1999,14539,1888,636540,Asia
820,Bahrain,BHR,2000,14837,1929,664610,Asia
821,Bahrain,BHR,2001,15204,1978,697550,Asia
822,Bahrain,BHR,2002,15627,2034,735140,Asia
823,Bahrain,BHR,2003,16093,2101,778708,Asia
824,Bahrain,BHR,2004,16589,2177,829846,Asia
825,Bahrain,BHR,2005,17108,2263,889157,Asia
826,Bahrain,BHR,2006,17646,2357,958423,Asia
827,Bahrain,BHR,2007,18195,2457,1035924,Asia
828,Bahrain,BHR,2008,18744,2560,1114645,Asia
829,Bahrain,BHR,2009,19279,2667,1185075,Asia
830,Bahrain,BHR,2010,19781,2775,1240864,Asia
831,Bahrain,BHR,2011,20235,2883,1278153,Asia
832,Bahrain,BHR,2012,20635,2991,1299942,Asia
833,Bahrain,BHR,2013,20977,3101,1315029,Asia
834,Bahrain,BHR,2014,21259,3214,1336073,Asia
835,Bahrain,BHR,2015,21483,3332,1371853,Asia
836,Bahrain,BHR,2016,21658,3456,1425793,Asia
837,Bahrain,BHR,2017,21796,3590,1494077,Asia
838,Bahrain,BHR,2018,21910,3734,1569440,Asia
839,Bahrain,BHR,2019,22009,3891,1641164,Asia
840,Bangladesh,BGD,1950,1715845,1008537,37894671,Asia
841,Bangladesh,BGD,1951,1746735,1003174,38706399,Asia
842,Bangladesh,BGD,1952,1808738,993416,39489861,Asia
843,Bangladesh,BGD,1953,1871187,985591,40292411,Asia
844,Bangladesh,BGD,1954,1934082,979701,41149830,Asia
845,Bangladesh,BGD,1955,1997461,975706,42086305,Asia
846,Bangladesh,BGD,1956,2061432,973486,43113922,Asia
847,Bangladesh,BGD,1957,2126075,972966,44233217,Asia
848,Bangladesh,BGD,1958,2191578,973956,45434542,Asia
849,Bangladesh,BGD,1959,2258317,976068,46700569,Asia
850,Bangladesh,BGD,1960,2326636,978958,48013505,Asia
851,Bangladesh,BGD,1961,2396775,982411,49362834,Asia
852,Bangladesh,BGD,1962,2468761,986458,50752150,Asia
853,Bangladesh,BGD,1963,2542189,991618,52202008,Asia
854,Bangladesh,BGD,1964,2616179,998929,53741721,Asia
855,Bangladesh,BGD,1965,2689332,1011853,55385114,Asia
856,Bangladesh,BGD,1966,2760056,1034605,57157651,Asia
857,Bangladesh,BGD,1967,2827065,1068477,59034250,Asia
858,Bangladesh,BGD,1968,2889432,1112376,60918452,Asia
859,Bangladesh,BGD,1969,2946699,1163277,62679765,Asia
860,Bangladesh,BGD,1970,2998586,1214452,64232486,Asia
861,Bangladesh,BGD,1971,3045268,1257497,65531635,Asia
862,Bangladesh,BGD,1972,3088015,1286053,66625706,Asia
863,Bangladesh,BGD,1973,3128246,1296566,67637541,Asia
864,Bangladesh,BGD,1974,3167025,1288845,68742222,Asia
865,Bangladesh,BGD,1975,3206123,1266317,70066310,Asia
866,Bangladesh,BGD,1976,3247350,1235372,71652386,Asia
867,Bangladesh,BGD,1977,3291250,1204249,73463593,Asia
868,Bangladesh,BGD,1978,3337625,1179255,75450033,Asia
869,Bangladesh,BGD,1979,3385781,1162769,77529040,Asia
870,Bangladesh,BGD,1980,3434268,1155062,79639498,Asia
871,Bangladesh,BGD,1981,3481103,1154035,81767516,Asia
872,Bangladesh,BGD,1982,3523974,1154956,83932132,Asia
873,Bangladesh,BGD,1983,3560914,1153992,86142490,Asia
874,Bangladesh,BGD,1984,3590768,1149863,88416529,Asia
