Entity,Code,Year,Birth,Death,Population
Austria,AUT,2016,85762,85192,8747306
Austria,AUT,2017,87057,86422,8819902
Austria,AUT,2018,88179,87510,8891383
Austria,AUT,2019,89072,88430,8955108
Azerbaijan,AZE,1950,109890,43075,2927926
Azerbaijan,AZE,1951,113455,43327,2987264
Azerbaijan,AZE,1952,120681,43870,3060014
Azerbaijan,AZE,1953,128098,44492,3142813
Azerbaijan,AZE,1954,135708,45194,3233167
Azerbaijan,AZE,1955,143488,45972,3329373
Azerbaijan,AZE,1956,151367,46816,3430666
Azerbaijan,AZE,1957,159244,47711,3537022
Azerbaijan,AZE,1958,166926,48629,3649189
Azerbaijan,AZE,1959,174079,49521,3768336
Azerbaijan,AZE,1960,180318,50332,3895398
Azerbaijan,AZE,1961,185252,51002,4030325
Azerbaijan,AZE,1962,188514,51476,4171428
Azerbaijan,AZE,1963,189898,51719,4315127
Azerbaijan,AZE,1964,189425,51727,4456691
Azerbaijan,AZE,1965,187243,51515,4592601
Azerbaijan,AZE,1966,183648,51115,4721528
Azerbaijan,AZE,1967,179203,50606,4843872
Azerbaijan,AZE,1968,174463,50064,4960237
Azerbaijan,AZE,1969,169817,49546,5071930
Azerbaijan,AZE,1970,165556,49099,5180032
Azerbaijan,AZE,1971,161826,48757,5284518
Azerbaijan,AZE,1972,158616,48523,5385266
Azerbaijan,AZE,1973,155974,48407,5483088
Azerbaijan,AZE,1974,154068,48426,5579071
Azerbaijan,AZE,1975,153095,48598,5674129
Azerbaijan,AZE,1976,153204,48927,5768730
Azerbaijan,AZE,1977,154386,49397,5863138
Azerbaijan,AZE,1978,156582,49988,5957927
Azerbaijan,AZE,1979,159736,50688,6053635
Azerbaijan,AZE,1980,163889,51478,6150735
Azerbaijan,AZE,1981,169090,52340,6249312
Azerbaijan,AZE,1982,175139,53258,6349555
Azerbaijan,AZE,1983,181686,54220,6452067
Azerbaijan,AZE,1984,188327,55219,6557581
Azerbaijan,AZE,1985,194575,56297,6666447
Azerbaijan,AZE,1986,199957,57516,6778631
Azerbaijan,AZE,1987,204121,58884,6893486
Azerbaijan,AZE,1988,206765,60364,7010027
Azerbaijan,AZE,1989,207649,61876,7126877
Azerbaijan,AZE,1990,206487,63265,7242758
Azerbaijan,AZE,1991,203106,64345,7357945
Azerbaijan,AZE,1992,197807,64999,7471924
Azerbaijan,AZE,1993,191033,65173,7581754
Azerbaijan,AZE,1994,183199,64882,7683704
Azerbaijan,AZE,1995,174805,64222,7775418
Azerbaijan,AZE,1996,166361,63350,7855558
Azerbaijan,AZE,1997,158341,62462,7925668
Azerbaijan,AZE,1998,151190,61708,7989903
Azerbaijan,AZE,1999,145270,61153,8054126
Azerbaijan,AZE,2000,140823,60791,8122743
Azerbaijan,AZE,2001,137896,60549,8197295
Azerbaijan,AZE,2002,136257,60317,8277065
Azerbaijan,AZE,2003,135709,60026,8361433
Azerbaijan,AZE,2004,136227,59685,8448938
Azerbaijan,AZE,2005,137974,59342,8538610
Azerbaijan,AZE,2006,141168,59073,8630153
Azerbaijan,AZE,2007,145739,58958,8724237
Azerbaijan,AZE,2008,151404,59054,8821869
Azerbaijan,AZE,2009,157736,59375,8924383
Azerbaijan,AZE,2010,164111,59912,9032465
Azerbaijan,AZE,2011,169850,60629,9146277
Azerbaijan,AZE,2012,174418,61460,9264684
Azerbaijan,AZE,2013,177412,62349,9385467
Azerbaijan,AZE,2014,178602,63271,9505616
Azerbaijan,AZE,2015,177884,64207,9622741
Azerbaijan,AZE,2016,175365,65149,9736041
Azerbaijan,AZE,2017,171554,66118,9845316
Azerbaijan,AZE,2018,166969,67132,9949537
Azerbaijan,AZE,2019,161937,68201,10047719
Bahamas,BHS,1950,2722,734,79090
Bahamas,BHS,1951,2735,732,79989
Bahamas,BHS,1952,2773,730,81434
Bahamas,BHS,1953,2837,731,83373
Bahamas,BHS,1954,2926,734,85783
Bahamas,BHS,1955,3041,740,88628
Bahamas,BHS,1956,3178,748,91897
Bahamas,BHS,1957,3334,759,95617
Bahamas,BHS,1958,3503,772,99776
Bahamas,BHS,1959,3673,788,104415
Bahamas,BHS,1960,3830,806,109532
Bahamas,BHS,1961,3964,826,115119
Bahamas,BHS,1962,4061,848,121092
Bahamas,BHS,1963,4117,872,127340
Bahamas,BHS,1964,4137,897,133705
Bahamas,BHS,1965,4137,925,140060
Bahamas,BHS,1966,4138,953,146381
Bahamas,BHS,1967,4164,984,152621
Bahamas,BHS,1968,4226,1016,158648
Bahamas,BHS,1969,4327,1048,164265
Bahamas,BHS,1970,4454,1080,169376
Bahamas,BHS,1971,4587,1108,173894
Bahamas,BHS,1972,4705,1134,177863
Bahamas,BHS,1973,4793,1156,181519
Bahamas,BHS,1974,4853,1175,185105
Bahamas,BHS,1975,4898,1192,188895
Bahamas,BHS,1976,4954,1209,192903
Bahamas,BHS,1977,5041,1229,197100
Bahamas,BHS,1978,5169,1251,201482
Bahamas,BHS,1979,5336,1276,205991
Bahamas,BHS,1980,5524,1303,210589
Bahamas,BHS,1981,5707,1330,215321
Bahamas,BHS,1982,5858,1354,220182
Bahamas,BHS,1983,5961,1374,225095
Bahamas,BHS,1984,6014,1390,229913
Bahamas,BHS,1985,6026,1402,234579
Bahamas,BHS,1986,6020,1410,239020
Bahamas,BHS,1987,6020,1416,243265
Bahamas,BHS,1988,6043,1421,247451
Bahamas,BHS,1989,6090,1427,251738
Bahamas,BHS,1990,6154,1436,256227
Bahamas,BHS,1991,6219,1449,261007
Bahamas,BHS,1992,6265,1465,266028
Bahamas,BHS,1993,6277,1485,271065
Bahamas,BHS,1994,6247,1510,275849
Bahamas,BHS,1995,6168,1541,280179
Bahamas,BHS,1996,6038,1575,283980
Bahamas,BHS,1997,5867,1614,287363
Bahamas,BHS,1998,5671,1655,290600
Bahamas,BHS,1999,5465,1700,294063
Bahamas,BHS,2000,5270,1748,298045
Bahamas,BHS,2001,5112,1798,302618
Bahamas,BHS,2002,5004,1852,307657
Bahamas,BHS,2003,4952,1910,313123
Bahamas,BHS,2004,4956,1969,318893
Bahamas,BHS,2005,5006,2029,324848
Bahamas,BHS,2006,5085,2090,331032
Bahamas,BHS,2007,5168,2150,337387
Bahamas,BHS,2008,5237,2209,343680
Bahamas,BHS,2009,5284,2265,349600
Bahamas,BHS,2010,5307,2317,354936
Bahamas,BHS,2011,5311,2363,359583
Bahamas,BHS,2012,5309,2402,363581
Bahamas,BHS,2013,5311,2437,367162
Bahamas,BHS,2014,5318,2467,370625
Bahamas,BHS,2015,5331,2497,374200
Bahamas,BHS,2016,5350,2530,377923
Bahamas,BHS,2017,5371,2567,381749
Bahamas,BHS,2018,5391,2612,385635
Bahamas,BHS,2019,5408,2664,389486
Bahrain,BHR,1950,5206,2576,115612
Bahrain,BHR,1951,5300,2597,116828
Bahrain,BHR,1952,5495,2632,119590
Bahrain,BHR,1953,5703,2651,123496
Bahrain,BHR,1954,5924,2655,128250
Bahrain,BHR,1955,6158,2644,133580
Bahrain,BHR,1956,6404,2617,139261
Bahrain,BHR,1957,6658,2575,145107
Bahrain,BHR,1958,6917,2519,150981
Bahrain,BHR,1959,7174,2450,156780
Bahrain,BHR,1960,7421,2369,162429
Bahrain,BHR,1961,7647,2279,167899
Bahrain,BHR,1962,7845,2181,173140
Bahrain,BHR,1963,8008,2081,178142
Bahrain,BHR,1964,8134,1981,182888
Bahrain,BHR,1965,8219,1885,187432
Bahrain,BHR,1966,8260,1796,191785
Bahrain,BHR,1967,8268,1716,196060
Bahrain,BHR,1968,8258,1646,200652
Bahrain,BHR,1969,8247,1588,206037
Bahrain,BHR,1970,8258,1541,212607
Bahrain,BHR,1971,8314,1506,220311
Bahrain,BHR,1972,8429,1480,229151
Bahrain,BHR,1973,8615,1462,239527
Bahrain,BHR,1974,8876,1452,251908
Bahrain,BHR,1975,9214,1448,266540
Bahrain,BHR,1976,9626,1450,283746
Bahrain,BHR,1977,10092,1459,303169
Bahrain,BHR,1978,10591,1474,323468
Bahrain,BHR,1979,11104,1492,342804
Bahrain,BHR,1980,11619,1514,359897
Bahrain,BHR,1981,12123,1536,374120
Bahrain,BHR,1982,12607,1559,385953
Bahrain,BHR,1983,13060,1581,396451
Bahrain,BHR,1984,13467,1600,407233
Bahrain,BHR,1985,13809,1617,419428
Bahrain,BHR,1986,14070,1631,433478
Bahrain,BHR,1987,14251,1642,448981
Bahrain,BHR,1988,14356,1651,465198
Bahrain,BHR,1989,14395,1659,481081
Bahrain,BHR,1990,14375,1668,495927
Bahrain,BHR,1991,14309,1679,509762
Bahrain,BHR,1992,14218,1692,523082
Bahrain,BHR,1993,14128,1710,536212
Bahrain,BHR,1994,14058,1732,549590
Bahrain,BHR,1995,14031,1758,563698
Bahrain,BHR,1996,14062,1787,578661
Bahrain,BHR,1997,14155,1819,594927
Bahrain,BHR,1998,14313,1852,613697
Bahrain,BHR,1999,14539,1888,636540
Bahrain,BHR,2000,14837,1929,664610
Bahrain,BHR,2001,15204,1978,697550
Bahrain,BHR,2002,15627,2034,735140
Bahrain,BHR,2003,16093,2101,778708
Bahrain,BHR,2004,16589,2177,829846
Bahrain,BHR,2005,17108,2263,889157
Bahrain,BHR,2006,17646,2357,958423
Bahrain,BHR,2007,18195,2457,1035924
Bahrain,BHR,2008,18744,2560,1114645
Bahrain,BHR,2009,19279,2667,1185075
Bahrain,BHR,2010,19781,2775,1240864
Bahrain,BHR,2011,20235,2883,1278153
Bahrain,BHR,2012,20635,2991,1299942
Bahrain,BHR,2013,20977,3101,1315029
Bahrain,BHR,2014,21259,3214,1336073
Bahrain,BHR,2015,21483,3332,1371853
Bahrain,BHR,2016,21658,3456,1425793
Bahrain,BHR,2017,21796,3590,1494077
Bahrain,BHR,2018,21910,3734,1569440
Bahrain,BHR,2019,22009,3891,1641164
Bangladesh,BGD,1950,1715845,1008537,37894671
Bangladesh,BGD,1951,1746735,1003174,38706399
Bangladesh,BGD,1952,1808738,993416,39489861
Bangladesh,BGD,1953,1871187,985591,40292411
Bangladesh,BGD,1954,1934082,979701,41149830
Bangladesh,BGD,1955,1997461,975706,42086305
Bangladesh,BGD,1956,2061432,973486,43113922
Bangladesh,BGD,1957,2126075,972966,44233217
Bangladesh,BGD,1958,2191578,973956,45434542
Bangladesh,BGD,1959,2258317,976068,46700569
Bangladesh,BGD,1960,2326636,978958,48013505
Bangladesh,BGD,1961,2396775,982411,49362834
Bangladesh,BGD,1962,2468761,986458,50752150
Bangladesh,BGD,1963,2542189,991618,52202008
Bangladesh,BGD,1964,2616179,998929,53741721
Bangladesh,BGD,1965,2689332,1011853,55385114
Bangladesh,BGD,1966,2760056,1034605,57157651
Bangladesh,BGD,1967,2827065,1068477,59034250
Bangladesh,BGD,1968,2889432,1112376,60918452
Bangladesh,BGD,1969,2946699,1163277,62679765
Bangladesh,BGD,1970,2998586,1214452,64232486
Bangladesh,BGD,1971,3045268,1257497,65531635
Bangladesh,BGD,1972,3088015,1286053,66625706
Bangladesh,BGD,1973,3128246,1296566,67637541
Bangladesh,BGD,1974,3167025,1288845,68742222
Bangladesh,BGD,1975,3206123,1266317,70066310
Bangladesh,BGD,1976,3247350,1235372,71652386
Bangladesh,BGD,1977,3291250,1204249,73463593
Bangladesh,BGD,1978,3337625,1179255,75450033
Bangladesh,BGD,1979,3385781,1162769,77529040
Bangladesh,BGD,1980,3434268,1155062,79639498
Bangladesh,BGD,1981,3481103,1154035,81767516
Bangladesh,BGD,1982,3523974,1154956,83932132
Bangladesh,BGD,1983,3560914,1153992,86142490
Bangladesh,BGD,1984,3590768,1149863,88416529
Bangladesh,BGD,1985,3612487,1141946,90764180
Bangladesh,BGD,1986,3625636,1130470,93187593
Bangladesh,BGD,1987,3631379,1116711,95671159
Bangladesh,BGD,1988,3631159,1101682,98186350
Bangladesh,BGD,1989,3626044,1085563,100695496
Bangladesh,BGD,1990,3617543,1068052,103171957
Bangladesh,BGD,1991,3607247,1048618,105599125
Bangladesh,BGD,1992,3596336,1027140,107983708
Bangladesh,BGD,1993,3585674,1003962,110350641
Bangladesh,BGD,1994,3575754,979840,112737684
Bangladesh,BGD,1995,3566849,956053,115169933
Bangladesh,BGD,1996,3558760,934061,117649927
Bangladesh,BGD,1997,3550255,914959,120160571
Bangladesh,BGD,1998,3539999,899452,122682818
Bangladesh,BGD,1999,3527049,887786,125189655
Bangladesh,BGD,2000,3509768,879690,127657862
Bangladesh,BGD,2001,3486469,874391,130088709
Bangladesh,BGD,2002,3456725,870614,132478077
Bangladesh,BGD,2003,3420853,867314,134791598
Bangladesh,BGD,2004,3379656,864041,136986429
Bangladesh,BGD,2005,3334617,860511,139035505
Bangladesh,BGD,2006,3287685,856719,140921154
Bangladesh,BGD,2007,3241136,853135,142660381
Bangladesh,BGD,2008,3196959,850210,144304164
Bangladesh,BGD,2009,3156409,848154,145924795
Bangladesh,BGD,2010,3120453,847310,147575433
Bangladesh,BGD,2011,3089386,848036,149273134
Bangladesh,BGD,2012,3062169,850464,151005733
Bangladesh,BGD,2013,3037699,854590,152761413
Bangladesh,BGD,2014,3015382,860311,154517385
Bangladesh,BGD,2015,2994594,867334,156256287
Bangladesh,BGD,2016,2974725,875248,157977151
Bangladesh,BGD,2017,2955075,883623,159685421
Bangladesh,BGD,2018,2934882,892145,161376713
Bangladesh,BGD,2019,2913430,900691,163046173
Barbados,BRB,1950,7671,3262,210990
Barbados,BRB,1951,7637,3229,215724
Barbados,BRB,1952,7572,3162,219669
Barbados,BRB,1953,7510,3091,222854
Barbados,BRB,1954,7453,3016,225324
Barbados,BRB,1955,7399,2937,227132
Barbados,BRB,1956,7347,2855,228406
Barbados,BRB,1957,7295,2769,229270
Barbados,BRB,1958,7238,2682,229883
Barbados,BRB,1959,7170,2594,230402
Barbados,BRB,1960,7082,2509,230985
Barbados,BRB,1961,6968,2428,231718
Barbados,BRB,1962,6820,2355,232623
Barbados,BRB,1963,6638,2291,233632
Barbados,BRB,1964,6426,2238,234588
Barbados,BRB,1965,6195,2196,235415
Barbados,BRB,1966,5959,2165,236084
Barbados,BRB,1967,5734,2144,236661
Barbados,BRB,1968,5531,2129,237241
Barbados,BRB,1969,5357,2121,237963
Barbados,BRB,1970,5211,2117,238895
Barbados,BRB,1971,5087,2116,240093
Barbados,BRB,1972,4976,2117,241523
Barbados,BRB,1973,4871,2120,243076
Barbados,BRB,1974,4770,2122,244643
Barbados,BRB,1975,4676,2124,246158
Barbados,BRB,1976,4596,2126,247584
Barbados,BRB,1977,4535,2129,248931
Barbados,BRB,1978,4494,2132,250200
Barbados,BRB,1979,4472,2135,251347
Barbados,BRB,1980,4462,2137,252388
Barbados,BRB,1981,4458,2136,253296
Barbados,BRB,1982,4452,2133,254078
Barbados,BRB,1983,4439,2126,254791
Barbados,BRB,1984,4415,2116,255493
Barbados,BRB,1985,4381,2103,256260
Barbados,BRB,1986,4339,2087,257117
Barbados,BRB,1987,4294,2071,258012
Barbados,BRB,1988,4251,2054,258970
Barbados,BRB,1989,4211,2039,259961
Barbados,BRB,1990,4173,2026,260933
Barbados,BRB,1991,4135,2014,261912
Barbados,BRB,1992,4095,2005,262890
Barbados,BRB,1993,4053,1997,263869
Barbados,BRB,1994,4009,1993,264893
Barbados,BRB,1995,3963,1992,265955
Barbados,BRB,1996,3919,1995,267047
Barbados,BRB,1997,3879,2003,268183
Barbados,BRB,1998,3842,2014,269334
Barbados,BRB,1999,3810,2030,270455
Barbados,BRB,2000,3782,2049,271511
Barbados,BRB,2001,3754,2073,272494
Barbados,BRB,2002,3726,2099,273423
Barbados,BRB,2003,3694,2128,274331
Barbados,BRB,2004,3658,2159,275283
Barbados,BRB,2005,3616,2191,276320
Barbados,BRB,2006,3565,2224,277475
Barbados,BRB,2007,3507,2258,278701
Barbados,BRB,2008,3443,2291,279946
Barbados,BRB,2009,3376,2324,281107
Barbados,BRB,2010,3309,2357,282131
Barbados,BRB,2011,3246,2389,282987
Barbados,BRB,2012,3190,2420,283698
Barbados,BRB,2013,3144,2450,284294
Barbados,BRB,2014,3108,2479,284825
Barbados,BRB,2015,3083,2507,285327
Barbados,BRB,2016,3067,2533,285798
Barbados,BRB,2017,3058,2558,286229
Barbados,BRB,2018,3052,2581,286640
Barbados,BRB,2019,3048,2602,287021
Belarus,BLR,1950,165844,108685,7745004
Belarus,BLR,1951,169472,106345,7698813
Belarus,BLR,1952,176194,101869,7677429
Belarus,BLR,1953,181847,97802,7679688
Belarus,BLR,1954,186432,94145,7703776
Belarus,BLR,1955,189937,90896,7747215
Belarus,BLR,1956,192332,88052,7806815
Belarus,BLR,1957,193608,85602,7878768
Belarus,BLR,1958,193730,83534,7958727
Belarus,BLR,1959,192614,81822,8042109
Belarus,BLR,1960,190204,80435,8124881
Belarus,BLR,1961,186490,79341,8204344
Belarus,BLR,1962,181546,78504,8279893
Belarus,BLR,1963,175595,77892,8353294
Belarus,BLR,1964,169007,77488,8427839
Belarus,BLR,1965,162316,77295,8505724
Belarus,BLR,1966,156093,77335,8587174
Belarus,BLR,1967,150758,77633,8670567
Belarus,BLR,1968,146614,78195,8754200
Belarus,BLR,1969,143826,79004,8835743
Belarus,BLR,1970,142370,80033,8913549
Belarus,BLR,1971,142022,81247,8987034
Belarus,BLR,1972,142340,82612,9056732
Belarus,BLR,1973,142963,84097,9123451
Belarus,BLR,1974,143756,85684,9188463
Belarus,BLR,1975,144728,87415,9252780
Belarus,BLR,1976,146006,89359,9316324
Belarus,BLR,1977,147718,91532,9378923
Belarus,BLR,1978,149877,93895,9441415
Belarus,BLR,1979,152352,96357,9504864
Belarus,BLR,1980,155017,98697,9569847
Belarus,BLR,1981,157739,100649,9636152
Belarus,BLR,1982,160279,102082,9703088
Belarus,BLR,1983,162351,102985,9770125
Belarus,BLR,1984,163677,103455,9836582
Belarus,BLR,1985,163858,103744,9901493
Belarus,BLR,1986,162520,104194,9965178
Belarus,BLR,1987,159599,105141,10026470
Belarus,BLR,1988,155173,106826,10081209
Belarus,BLR,1989,149391,109336,10124000
Belarus,BLR,1990,142488,112713,10151135
Belarus,BLR,1991,134786,116900,10160785
Belarus,BLR,1992,126771,121613,10154338
Belarus,BLR,1993,118927,126536,10135133
Belarus,BLR,1994,111627,131442,10108280
Belarus,BLR,1995,105186,136075,10077606
Belarus,BLR,1996,99788,140220,10044854
Belarus,BLR,1997,95384,143768,10009393
Belarus,BLR,1998,91935,146635,9969986
Belarus,BLR,1999,89498,148743,9924440
Belarus,BLR,2000,88137,150085,9871635
Belarus,BLR,2001,87877,150735,9811399
Belarus,BLR,2002,88583,150844,9745932
Belarus,BLR,2003,90076,150532,9679235
Belarus,BLR,2004,92191,149829,9616628
Belarus,BLR,2005,94784,148661,9562083
Belarus,BLR,2006,97730,146901,9516884
Belarus,BLR,2007,100882,144501,9480514
Belarus,BLR,2008,104057,141511,9452855
Belarus,BLR,2009,107057,138073,9433159
Belarus,BLR,2010,109687,134406,9420576
Belarus,BLR,2011,111799,130764,9415316
Belarus,BLR,2012,113369,127381,9417045
Belarus,BLR,2013,114385,124451,9423502
Belarus,BLR,2014,114817,122092,9431742
Belarus,BLR,2015,114664,120365,9439424
Belarus,BLR,2016,113970,119248,9445638
Belarus,BLR,2017,112855,118573,9450233
Belarus,BLR,2018,111433,118184,9452615
Belarus,BLR,2019,109779,118002,9452409
Belgium,BEL,1950,142909,107613,8637521
Belgium,BEL,1951,143743,107429,8680176
Belgium,BEL,1952,145444,107134,8727988
Belgium,BEL,1953,147213,106985,8779267
Belgium,BEL,1954,149048,106982,8832697
Belgium,BEL,1955,150942,107125,8887275
Belgium,BEL,1956,152863,107418,8942408
Belgium,BEL,1957,154770,107858,8997845
Belgium,BEL,1958,156581,108444,9053640
Belgium,BEL,1959,158154,109180,9110067
Belgium,BEL,1960,159329,110060,9167361
Belgium,BEL,1961,159941,111076,9225414
Belgium,BEL,1962,159841,112204,9283545
Belgium,BEL,1963,158946,113406,9340419
Belgium,BEL,1964,157273,114627,9394300
Belgium,BEL,1965,154911,115798,9443948
Belgium,BEL,1966,152014,116853,9488759
Belgium,BEL,1967,148823,117746,9529046
Belgium,BEL,1968,145562,118441,9565591
Belgium,BEL,1969,142367,118913,9599651
Belgium,BEL,1970,139312,119151,9632179
Belgium,BEL,1971,136399,119162,9663323
Belgium,BEL,1972,133576,118994,9692845
Belgium,BEL,1973,130830,118696,9720750
Belgium,BEL,1974,128221,118297,9747023
Belgium,BEL,1975,125843,117829,9771582
Belgium,BEL,1976,123793,117319,9794771
Belgium,BEL,1977,122118,116778,9816693
Belgium,BEL,1978,120832,116215,9836812
Belgium,BEL,1979,119924,115636,9854372
Belgium,BEL,1980,119344,115032,9868999
Belgium,BEL,1981,119006,114377,9880594
Belgium,BEL,1982,118806,113653,9889819
Belgium,BEL,1983,118662,112855,9897877
Belgium,BEL,1984,118534,111997,9906370
Belgium,BEL,1985,118444,111099,9916577
Belgium,BEL,1986,118456,110188,9928539
Belgium,BEL,1987,118624,109299,9942281
Belgium,BEL,1988,118952,108467,9959011
Belgium,BEL,1989,119384,107720,9980175
Belgium,BEL,1990,119792,107086,10006545
Belgium,BEL,1991,120018,106588,10039450
Belgium,BEL,1992,119957,106218,10078098
Belgium,BEL,1993,119562,105966,10118684
Belgium,BEL,1994,118850,105821,10155909
Belgium,BEL,1995,117883,105771,10186304
Belgium,BEL,1996,116767,105797,10208265
Belgium,BEL,1997,115675,105874,10223785
Belgium,BEL,1998,114770,105972,10237298
Belgium,BEL,1999,114161,106069,10255161
Belgium,BEL,2000,113987,106131,10282046
Belgium,BEL,2001,114358,106127,10319026
Belgium,BEL,2002,115242,106059,10364879
Belgium,BEL,2003,116559,105944,10419029
Belgium,BEL,2004,118221,105804,10480118
Belgium,BEL,2005,120085,105687,10546885
Belgium,BEL,2006,121979,105650,10619484
Belgium,BEL,2007,123730,105740,10697576
Belgium,BEL,2008,125196,105985,10778764
Belgium,BEL,2009,126291,106390,10859934
Belgium,BEL,2010,126956,106944,10938735
Belgium,BEL,2011,127195,107618,11013860
Belgium,BEL,2012,127116,108356,11085355
Belgium,BEL,2013,126829,109107,11154008
Belgium,BEL,2014,126396,109839,11221225
Belgium,BEL,2015,125894,110526,11287931
Belgium,BEL,2016,125396,111154,11354407
Belgium,BEL,2017,124943,111729,11419752
Belgium,BEL,2018,124560,112259,11482180
Belgium,BEL,2019,124262,112739,11539326
Belize,BLZ,1950,3746,1026,68915
Belize,BLZ,1951,3760,1027,71239
Belize,BLZ,1952,3791,1027,73430
Belize,BLZ,1953,3824,1028,75551
Belize,BLZ,1954,3861,1029,77688
Belize,BLZ,1955,3900,1030,79867
Belize,BLZ,1956,3942,1031,82134
Belize,BLZ,1957,3988,1032,84508
Belize,BLZ,1958,4037,1033,86952
Belize,BLZ,1959,4091,1033,89486
Belize,BLZ,1960,4151,1033,92068
Belize,BLZ,1961,4216,1033,94700
Belize,BLZ,1962,4289,1031,97392
Belize,BLZ,1963,4370,1029,100165
Belize,BLZ,1964,4458,1026,103069
Belize,BLZ,1965,4552,1022,106120
Belize,BLZ,1966,4653,1019,109348
Belize,BLZ,1967,4758,1016,112707
Belize,BLZ,1968,4865,1013,116065
Belize,BLZ,1969,4974,1012,119269
Belize,BLZ,1970,5085,1011,122184
Belize,BLZ,1971,5196,1010,124795
Belize,BLZ,1972,5309,1009,127152
Belize,BLZ,1973,5421,1009,129294
Belize,BLZ,1974,5532,1007,131305
Belize,BLZ,1975,5638,1004,133264
Belize,BLZ,1976,5736,1000,135143
Belize,BLZ,1977,5823,993,136990
Belize,BLZ,1978,5901,985,138975
